DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
24-05-2005;00:00:01;94230;.7955;.7962;.792;.7967
25-05-2005;00:00:01;74967;.7962;.7934;.7925;.797
26-05-2005;00:00:01;86425;.7935;.7995;.7928;.8006
27-05-2005;00:00:01;67781;.7995;.7948;.7945;.7997
30-05-2005;00:00:01;80077;.795;.8013;.795;.8028
31-05-2005;00:00:01;110701;.8013;.8131;.8013;.8137
01-06-2005;00:00:01;109093;.8131;.82;.8104;.8227
02-06-2005;00:00:01;101751;.8199;.8149;.8133;.8212
03-06-2005;00:00:01;97550;.8151;.8174;.8103;.8197
06-06-2005;00:00:01;104933;.8177;.8156;.8135;.8189
07-06-2005;00:00:01;99048;.8156;.8142;.8121;.8174
08-06-2005;00:00:01;88232;.8143;.8172;.8097;.8195
09-06-2005;00:00:01;91337;.8173;.8177;.816;.8215
10-06-2005;00:00:01;80393;.818;.8253;.8165;.8262
13-06-2005;00:00:01;99442;.8256;.8264;.8252;.8317
14-06-2005;00:00:01;94478;.8262;.8315;.823;.8326
15-06-2005;00:00:01;91197;.8314;.8258;.8243;.8318
16-06-2005;00:00:01;94471;.8259;.8262;.8219;.8296
17-06-2005;00:00:01;87838;.8262;.8145;.8137;.8275
20-06-2005;00:00:01;89924;.8151;.8245;.8151;.8251
21-06-2005;00:00:01;105862;.8245;.8207;.8192;.8288
22-06-2005;00:00:01;100514;.821;.8245;.8197;.8267
23-06-2005;00:00:01;98251;.8246;.8318;.8233;.8325
24-06-2005;00:00:01;98097;.8319;.8273;.826;.8348
27-06-2005;00:00:01;99022;.8272;.822;.8207;.8277
28-06-2005;00:00:01;107034;.822;.8287;.8215;.8302
29-06-2005;00:00:01;109838;.8288;.8271;.8256;.8326
30-06-2005;00:00:01;116490;.8271;.8274;.8252;.8306
01-07-2005;00:00:01;105348;.8273;.8363;.8262;.8379
04-07-2005;00:00:01;94701;.8366;.8396;.8366;.8418
05-07-2005;00:00:01;109775;.8399;.8389;.8377;.843
06-07-2005;00:00:01;101895;.8389;.8384;.8368;.8413
07-07-2005;00:00:01;131304;.8385;.8381;.8307;.8401
08-07-2005;00:00:01;104542;.8384;.8356;.8344;.8426
11-07-2005;00:00:01;112862;.8356;.8294;.8275;.8367
12-07-2005;00:00:01;134326;.8297;.8188;.8161;.8302
13-07-2005;00:00:01;110743;.8188;.8281;.8182;.8293
14-07-2005;00:00:01;93305;.8282;.8271;.8249;.8298
15-07-2005;00:00:01;89694;.8269;.831;.8239;.8321
18-07-2005;00:00:01;92157;.8313;.8292;.8273;.8323
19-07-2005;00:00:01;81181;.8293;.8315;.8291;.8369
20-07-2005;00:00:01;78867;.8315;.8237;.8206;.8318
21-07-2005;00:00:01;108420;.8237;.8227;.8164;.8267
22-07-2005;00:00:01;85232;.8227;.829;.8205;.83
25-07-2005;00:00:01;81766;.829;.8304;.8273;.8318
26-07-2005;00:00:01;89990;.8302;.8323;.829;.8349
27-07-2005;00:00:01;92655;.8323;.8288;.8276;.8361
28-07-2005;00:00:01;84252;.8286;.8245;.8232;.8311
29-07-2005;00:00:01;79324;.8247;.825;.8224;.8284
01-08-2005;00:00:01;78124;.825;.8203;.8165;.8254
02-08-2005;00:00:01;85424;.8203;.8203;.8163;.821
03-08-2005;00:00:01;80121;.8205;.8112;.8102;.8235
04-08-2005;00:00:01;84876;.8112;.8075;.8064;.8133
05-08-2005;00:00:01;85109;.8075;.8085;.8068;.8125
08-08-2005;00:00:01;86615;.8085;.8091;.8072;.8123
09-08-2005;00:00:01;87698;.809;.8094;.8055;.8114
10-08-2005;00:00:01;90019;.8095;.8078;.8048;.8109
11-08-2005;00:00:01;96944;.8079;.8028;.8014;.8083
12-08-2005;00:00:01;80156;.803;.8039;.8008;.8079
15-08-2005;00:00:01;84088;.8039;.8099;.8022;.8103
16-08-2005;00:00:01;88586;.81;.8091;.8083;.8135
17-08-2005;00:00:01;86560;.8091;.8156;.8085;.8161
18-08-2005;00:00:01;75014;.8156;.8208;.8134;.823
19-08-2005;00:00:01;72225;.8209;.823;.8201;.8249
22-08-2005;00:00:01;83479;.823;.8179;.8169;.823
23-08-2005;00:00:01;73924;.8178;.8184;.8159;.8207
24-08-2005;00:00:01;87556;.8184;.8158;.8141;.8228
25-08-2005;00:00:01;92870;.8158;.8141;.811;.8161
26-08-2005;00:00:01;78530;.8141;.8142;.81;.8149
29-08-2005;00:00:01;87310;.8142;.818;.8098;.8188
30-08-2005;00:00:01;87862;.8181;.8189;.8172;.822
31-08-2005;00:00:01;92016;.8187;.8106;.8093;.8207
01-09-2005;00:00:01;92498;.8105;.8015;.7985;.8117
02-09-2005;00:00:01;99465;.8019;.7993;.7943;.8025
05-09-2005;00:00:01;80000;.7993;.7998;.7947;.8001
06-09-2005;00:00:01;92514;.7997;.8026;.799;.8038
07-09-2005;00:00:01;94161;.8027;.8052;.7976;.8063
08-09-2005;00:00:01;85413;.8053;.8062;.803;.8078
09-09-2005;00:00:01;84379;.8063;.8058;.8026;.8083
12-09-2005;00:00:01;90592;.8061;.8135;.8055;.8153
13-09-2005;00:00:01;98878;.8135;.8141;.812;.8169
14-09-2005;00:00:01;96675;.8143;.8149;.8108;.8158
15-09-2005;00:00:01;89990;.8151;.8176;.8147;.8202
16-09-2005;00:00:01;82303;.8177;.8173;.8122;.8197
19-09-2005;00:00:01;87262;.8175;.8236;.8175;.8267
20-09-2005;00:00:01;79176;.8236;.8254;.8201;.8261
21-09-2005;00:00:01;97452;.8258;.8158;.8151;.826
22-09-2005;00:00:01;94704;.8159;.8237;.8151;.8245
23-09-2005;00:00:01;83102;.8238;.8306;.8221;.8319
26-09-2005;00:00:01;92158;.8309;.8284;.8279;.8329
27-09-2005;00:00:01;99695;.8287;.8324;.8277;.8349
28-09-2005;00:00:01;94225;.8324;.8297;.8285;.8342
29-09-2005;00:00:01;92158;.8297;.8319;.8282;.8331
30-09-2005;00:00:01;94373;.8319;.8288;.8269;.8338
03-10-2005;00:00:01;96418;.8291;.8392;.829;.8407
04-10-2005;00:00:01;89425;.8393;.8389;.837;.8403
05-10-2005;00:00:01;99411;.8389;.8324;.8319;.8395
06-10-2005;00:00:01;113940;.8325;.8224;.8193;.8326
07-10-2005;00:00:01;85364;.8224;.8245;.8212;.8269
08-10-2005;00:00:01;0;.8245;.8245;.8245;.8273
10-10-2005;00:00:01;73058;.8247;.8299;.8229;.831
11-10-2005;00:00:01;81079;.8299;.8358;.8295;.8362
12-10-2005;00:00:01;73423;.8357;.8318;.8297;.837
13-10-2005;00:00:01;93263;.8318;.8324;.8305;.8398
14-10-2005;00:00:01;89050;.8324;.8281;.8258;.8351
17-10-2005;00:00:01;130844;.828;.8331;.825;.8339
18-10-2005;00:00:01;79350;.8329;.8384;.8324;.8393
19-10-2005;00:00:01;88022;.8383;.8345;.8329;.8423
20-10-2005;00:00:01;76043;.8345;.8307;.8304;.8373
21-10-2005;00:00:01;76498;.8306;.8361;.8279;.8384
24-10-2005;00:00:01;80025;.8369;.8363;.8319;.8393
25-10-2005;00:00:01;89985;.8365;.8267;.8252;.8382
26-10-2005;00:00:01;93424;.8269;.8297;.8238;.8305
27-10-2005;00:00:01;98907;.83;.8237;.8214;.83
28-10-2005;00:00:01;84327;.8237;.8289;.8215;.8302
31-10-2005;00:00:01;86477;.8289;.8342;.8273;.8358
01-11-2005;00:00:01;93448;.8342;.8319;.8304;.8354
02-11-2005;00:00:01;84745;.8319;.8288;.8274;.8346
03-11-2005;00:00:01;87641;.8288;.837;.8275;.8382
04-11-2005;00:00:01;90178;.837;.8467;.8338;.8477
07-11-2005;00:00:01;85681;.8467;.8486;.845;.8493
08-11-2005;00:00:01;89847;.8488;.8501;.8479;.8541
09-11-2005;00:00:01;88240;.8501;.8495;.848;.8537
10-11-2005;00:00:01;94573;.8495;.8569;.8477;.8573
11-11-2005;00:00:01;70133;.8569;.8523;.8522;.8572
14-11-2005;00:00:01;92499;.8523;.8557;.8494;.858
15-11-2005;00:00:01;88847;.8556;.8527;.852;.8595
16-11-2005;00:00:01;73514;.8527;.8567;.8524;.8589
17-11-2005;00:00:01;93551;.8568;.8515;.8502;.8595
18-11-2005;00:00:01;89820;.8515;.8495;.8479;.8576
21-11-2005;00:00:01;95292;.8496;.8525;.8448;.8538
22-11-2005;00:00:01;97282;.8527;.8465;.8457;.8561
23-11-2005;00:00:01;99527;.8465;.8468;.8428;.8501
24-11-2005;00:00:01;69718;.8468;.8491;.8455;.8501
25-11-2005;00:00:01;73751;.8493;.8531;.849;.8543
28-11-2005;00:00:01;95633;.8531;.8442;.8402;.8565
29-11-2005;00:00:01;96498;.8446;.8501;.8427;.8522
30-11-2005;00:00:01;87480;.8502;.8479;.8473;.8511
01-12-2005;00:00:01;94508;.8478;.8521;.8473;.8558
02-12-2005;00:00:01;85825;.8521;.8535;.8511;.8579
05-12-2005;00:00:01;99771;.8544;.8485;.8461;.8562
06-12-2005;00:00:01;89879;.8485;.8475;.8467;.851
07-12-2005;00:00:01;89384;.8475;.8538;.8474;.8548
08-12-2005;00:00:01;96108;.854;.8465;.8436;.855
09-12-2005;00:00:01;79569;.8465;.8466;.8446;.8499
12-12-2005;00:00:01;100806;.8467;.8365;.8343;.8493
13-12-2005;00:00:01;89625;.8365;.837;.834;.8399
14-12-2005;00:00:01;105555;.8373;.8354;.8292;.8374
15-12-2005;00:00:01;98747;.8356;.836;.8307;.8381
16-12-2005;00:00:01;93797;.8359;.8326;.8313;.8382
19-12-2005;00:00:01;78200;.8324;.8329;.8306;.8352
20-12-2005;00:00:01;85870;.8329;.8425;.8324;.845
21-12-2005;00:00:01;93295;.8424;.8453;.8396;.8478
22-12-2005;00:00:01;79389;.8455;.8428;.8401;.8471
23-12-2005;00:00:01;59045;.8428;.8427;.8412;.8457
26-12-2005;00:00:01;28963;.8427;.8452;.8407;.8456
27-12-2005;00:00:01;63670;.8453;.8437;.842;.846
28-12-2005;00:00:01;90762;.8437;.8444;.8379;.847
02-01-2006;00:00:01;13784;.8442;.8465;.8442;.8468
06-01-2006;00:00:01;38939;.8268;.8228;.821;.8272
09-01-2006;00:00:01;86270;.8228;.8284;.8226;.8299
10-01-2006;00:00:01;52599;.8283;.8292;.8258;.831
11-01-2006;00:00:01;64598;.8292;.8242;.8232;.8308
12-01-2006;00:00:01;60945;.8242;.8304;.822;.833
13-01-2006;00:00:01;74799;.8304;.8238;.8235;.8317
16-01-2006;00:00:01;78079;.8238;.8256;.8214;.8264
17-01-2006;00:00:01;93078;.8258;.8262;.8237;.8304
18-01-2006;00:00:01;103147;.8264;.8262;.8224;.8287
19-01-2006;00:00:01;76761;.8261;.8274;.8248;.8297
20-01-2006;00:00:01;78610;.8274;.8242;.8237;.8307
23-01-2006;00:00:01;110684;.8241;.8127;.8114;.8243
24-01-2006;00:00:01;82332;.8127;.8153;.8121;.8159
25-01-2006;00:00:01;83838;.8153;.8169;.8113;.8176
26-01-2006;00:00:01;89088;.8168;.8191;.8151;.8201
27-01-2006;00:00:01;91405;.8189;.8271;.8173;.8276
30-01-2006;00:00:01;73707;.8271;.8279;.8255;.8293
31-01-2006;00:00:01;79000;.8277;.8233;.8202;.8282
01-02-2006;00:00:01;80494;.8233;.829;.8219;.8303
02-02-2006;00:00:01;79930;.829;.8277;.8258;.8314
03-02-2006;00:00:01;71409;.8277;.8318;.8256;.8354
06-02-2006;00:00:01;79554;.8318;.8363;.8301;.8376
07-02-2006;00:00:01;78616;.8362;.8342;.8324;.8376
08-02-2006;00:00:01;78647;.8342;.8361;.8339;.839
09-02-2006;00:00:01;73306;.8361;.8339;.8335;.8372
13-02-2006;00:00:01;76919;.8399;.8398;.8389;.842
14-02-2006;00:00:01;74150;.8398;.8396;.8382;.8432
15-02-2006;00:00:01;73454;.8396;.8417;.8363;.8427
16-02-2006;00:00:01;72535;.8415;.8402;.8392;.8443
17-02-2006;00:00:01;76224;.8402;.8377;.8371;.8435
20-02-2006;00:00:01;60078;.8377;.8382;.8351;.839
21-02-2006;00:00:01;65373;.8382;.8395;.8378;.8413
22-02-2006;00:00:01;71435;.8394;.8393;.8383;.8432
23-02-2006;00:00:01;82659;.8393;.8391;.8356;.8413
24-02-2006;00:00:01;73604;.8391;.8422;.838;.8432
27-02-2006;00:00:01;82581;.8422;.8442;.8418;.846
28-02-2006;00:00:01;77736;.8442;.8384;.8375;.8453
01-03-2006;00:00:01;74256;.8384;.8394;.8352;.8413
02-03-2006;00:00:01;85663;.8393;.831;.8303;.8398
03-03-2006;00:00:01;77128;.831;.8304;.8297;.834
06-03-2006;00:00:01;85744;.8304;.8326;.8269;.8344
07-03-2006;00:00:01;96110;.8326;.8414;.8319;.8429
08-03-2006;00:00:01;84072;.8413;.8391;.8375;.8427
09-03-2006;00:00:01;86908;.839;.8405;.8368;.8408
10-03-2006;00:00:01;78952;.8405;.8398;.8385;.8435
13-03-2006;00:00:01;83308;.8398;.836;.8356;.84
14-03-2006;00:00:01;88579;.8361;.8324;.8312;.838
15-03-2006;00:00:01;84421;.8324;.8288;.8283;.8333
16-03-2006;00:00:01;94003;.8288;.8218;.8205;.8313
17-03-2006;00:00:01;82785;.8217;.8205;.8192;.8239
20-03-2006;00:00:01;83728;.8205;.8225;.8199;.8235
21-03-2006;00:00:01;89076;.8224;.8261;.822;.8284
22-03-2006;00:00:01;82943;.8262;.8284;.826;.8292
23-03-2006;00:00:01;79183;.8283;.8356;.8278;.8368
24-03-2006;00:00:01;74037;.8356;.831;.8302;.837
27-03-2006;00:00:01;79389;.831;.8326;.8294;.8335
28-03-2006;00:00:01;88737;.8326;.833;.826;.8342
29-03-2006;00:00:01;82080;.8329;.8314;.8299;.8351
30-03-2006;00:00:01;97320;.8314;.8219;.8216;.832
31-03-2006;00:00:01;87708;.822;.8254;.8214;.828
03-04-2006;00:00:01;107066;.8256;.8236;.8229;.8315
04-04-2006;00:00:01;108107;.8235;.8163;.8147;.8254
05-04-2006;00:00:01;104444;.8164;.8145;.8127;.8171
06-04-2006;00:00:01;111015;.8144;.8195;.811;.8206
07-04-2006;00:00:01;99298;.8195;.8273;.818;.8279
10-04-2006;00:00:01;86025;.8271;.8263;.8245;.8284
11-04-2006;00:00:01;90924;.8263;.8228;.8222;.8275
12-04-2006;00:00:01;78622;.8228;.8264;.8219;.829
13-04-2006;00:00:01;88823;.8264;.826;.8243;.8288
14-04-2006;00:00:01;37783;.8261;.826;.8253;.8274
17-04-2006;00:00:01;99609;.8253;.816;.8139;.8254
18-04-2006;00:00:01;107058;.8159;.8094;.8085;.8184
19-04-2006;00:00:01;94347;.8094;.8085;.8068;.8141
20-04-2006;00:00:01;98909;.8084;.8134;.8081;.8153
21-04-2006;00:00:01;77184;.8133;.8103;.8092;.8155
24-04-2006;00:00:01;105639;.8097;.808;.8055;.8111
25-04-2006;00:00:01;88780;.808;.8049;.804;.8091
26-04-2006;00:00:01;88935;.8049;.8035;.802;.8077
27-04-2006;00:00:01;93836;.8035;.7976;.797;.8065
28-04-2006;00:00:01;88383;.7976;.7918;.7911;.799
01-05-2006;00:00:01;78081;.792;.796;.7881;.7967
02-05-2006;00:00:01;96158;.796;.7933;.7895;.7966
03-05-2006;00:00:01;95266;.7932;.7918;.7894;.7945
04-05-2006;00:00:01;103303;.7918;.7878;.786;.7958
05-05-2006;00:00:01;92012;.7877;.7861;.7835;.7893
08-05-2006;00:00:01;101093;.7859;.7875;.7821;.7882
09-05-2006;00:00:01;107439;.7876;.7838;.7824;.7901
10-05-2006;00:00:01;106425;.7839;.7841;.7793;.7846
11-05-2006;00:00:01;95236;.7839;.7785;.7769;.7886
12-05-2006;00:00:01;97931;.7785;.7738;.7718;.7791
15-05-2006;00:00:01;106059;.7732;.782;.771;.7829
16-05-2006;00:00:01;112196;.7819;.7783;.7772;.7833
17-05-2006;00:00:01;119607;.7782;.7849;.7741;.7875
18-05-2006;00:00:01;106686;.7849;.7778;.7769;.7855
19-05-2006;00:00:01;100102;.7777;.7834;.7774;.788
22-05-2006;00:00:01;91861;.7836;.7783;.7761;.788
23-05-2006;00:00:01;98797;.7785;.7819;.7765;.7836
24-05-2006;00:00:01;95413;.7819;.7834;.776;.7857
25-05-2006;00:00:01;92954;.7834;.7813;.7796;.7848
26-05-2006;00:00:01;91947;.7813;.7854;.7794;.7875
29-05-2006;00:00:01;68486;.7854;.7846;.7832;.7866
30-05-2006;00:00:01;104844;.7846;.778;.7748;.7851
31-05-2006;00:00:01;105810;.7779;.7805;.7751;.7813
01-06-2006;00:00:01;103507;.7805;.7803;.7798;.7863
02-06-2006;00:00:01;86666;.7803;.7742;.7729;.7819
05-06-2006;00:00:01;91249;.7735;.7757;.7705;.776
06-06-2006;00:00:01;99506;.7757;.7798;.7732;.7813
07-06-2006;00:00:01;92706;.7798;.7813;.7791;.7839
08-06-2006;00:00:01;110093;.7813;.7911;.781;.7923
09-06-2006;00:00:01;90392;.7911;.7916;.7885;.7942
12-06-2006;00:00:01;73034;.7915;.795;.7905;.7961
13-06-2006;00:00:01;96263;.795;.7973;.7928;.7985
14-06-2006;00:00:01;81626;.7972;.7935;.7908;.7981
15-06-2006;00:00:01;77249;.7933;.7909;.7901;.795
16-06-2006;00:00:01;76765;.7909;.7908;.789;.7926
19-06-2006;00:00:01;81942;.7907;.7952;.7903;.797
20-06-2006;00:00:01;76708;.7952;.7939;.7926;.7977
21-06-2006;00:00:01;77244;.7938;.7896;.7888;.7947
22-06-2006;00:00:01;87806;.7895;.7954;.7888;.7972
23-06-2006;00:00:01;81216;.7954;.7996;.7945;.8017
26-06-2006;00:00:01;88903;.7994;.7933;.7931;.8003
27-06-2006;00:00:01;88297;.7935;.7957;.7925;.7964
28-06-2006;00:00:01;73260;.7959;.7974;.7947;.7994
29-06-2006;00:00:01;96726;.7974;.7898;.7893;.7991
30-06-2006;00:00:01;97874;.7898;.782;.7816;.7902
03-07-2006;00:00:01;88351;.7823;.7813;.7798;.7839
04-07-2006;00:00:01;77973;.7813;.7826;.7798;.783
05-07-2006;00:00:01;88871;.7827;.7857;.7788;.7872
06-07-2006;00:00:01;78912;.7858;.7829;.7822;.7864
07-07-2006;00:00:01;70550;.7829;.7808;.7775;.7836
10-07-2006;00:00:01;89009;.7805;.7852;.7801;.7864
11-07-2006;00:00:01;80248;.7852;.7836;.7825;.7872
12-07-2006;00:00:01;80366;.7836;.7875;.7825;.789
13-07-2006;00:00:01;92895;.7875;.788;.7855;.7898
14-07-2006;00:00:01;97639;.7879;.7906;.7877;.7922
17-07-2006;00:00:01;90036;.7906;.7986;.79;.7996
18-07-2006;00:00:01;90871;.7988;.8001;.7962;.8017
19-07-2006;00:00:01;94936;.8002;.7939;.793;.8028
20-07-2006;00:00:01;96596;.7939;.7916;.7902;.7946
21-07-2006;00:00:01;87709;.7918;.7875;.787;.7921
24-07-2006;00:00:01;97550;.7873;.7924;.7867;.7933
25-07-2006;00:00:01;90452;.7923;.7951;.7891;.7962
26-07-2006;00:00:01;94156;.7951;.7868;.7858;.7964
27-07-2006;00:00:01;109260;.7868;.7883;.7829;.7888
28-07-2006;00:00:01;84658;.7881;.7838;.783;.7902
31-07-2006;00:00:01;96405;.7838;.7835;.7822;.7851
01-08-2006;00:00:01;94920;.7834;.7798;.7794;.7864
02-08-2006;00:00:01;91160;.7798;.7817;.7791;.7828
03-08-2006;00:00:01;107078;.7817;.7813;.7791;.785
04-08-2006;00:00:01;82136;.7813;.777;.7745;.7829
07-08-2006;00:00:01;85400;.7769;.7801;.7756;.7811
08-08-2006;00:00:01;84621;.78;.7819;.7755;.7836
09-08-2006;00:00:01;86989;.7819;.777;.775;.7833
10-08-2006;00:00:01;92275;.7772;.7818;.7745;.7847
11-08-2006;00:00:01;88588;.7818;.7859;.7814;.7871
14-08-2006;00:00:01;93986;.7859;.7862;.7834;.7872
15-08-2006;00:00:01;94760;.7863;.7822;.7809;.7879
16-08-2006;00:00:01;80409;.7821;.778;.7772;.7833
17-08-2006;00:00:01;85822;.7782;.7793;.7759;.7806
18-08-2006;00:00:01;69495;.7793;.7798;.7784;.7827
21-08-2006;00:00:01;99110;.7798;.7774;.7728;.7802
22-08-2006;00:00:01;91347;.7773;.7815;.776;.7824
23-08-2006;00:00:01;86063;.7816;.7825;.778;.783
24-08-2006;00:00:01;88467;.7825;.7838;.7786;.7844
25-08-2006;00:00:01;76415;.7838;.7842;.7822;.786
28-08-2006;00:00:01;71415;.7842;.7818;.7799;.7843
29-08-2006;00:00:01;91201;.7818;.7795;.7788;.7846
30-08-2006;00:00:01;85611;.7795;.7793;.778;.7808
31-08-2006;00:00:01;102865;.7794;.7808;.7764;.7823
01-09-2006;00:00:01;81999;.7806;.7792;.7783;.7841
04-09-2006;00:00:01;65370;.7792;.7778;.7767;.7792
05-09-2006;00:00:01;80155;.7777;.7803;.7774;.7817
06-09-2006;00:00:01;82762;.7803;.7804;.7791;.7833
07-09-2006;00:00:01;95449;.7805;.7859;.7791;.7872
08-09-2006;00:00:01;82921;.7856;.789;.7853;.7906
11-09-2006;00:00:01;86218;.7892;.7875;.7849;.7908
12-09-2006;00:00:01;86274;.7873;.7887;.7854;.7893
13-09-2006;00:00:01;80825;.7885;.7876;.7862;.7897
14-09-2006;00:00:01;101195;.7876;.7863;.7841;.7892
15-09-2006;00:00:01;72464;.7862;.79;.7851;.792
18-09-2006;00:00:01;54348;.79;.7872;.7867;.7917
19-09-2006;00:00:01;84975;.787;.7889;.7857;.7908
20-09-2006;00:00:01;84511;.789;.7878;.7856;.7901
21-09-2006;00:00:01;96821;.7879;.7822;.7813;.7882
22-09-2006;00:00:01;90206;.7822;.7827;.7793;.7839
25-09-2006;00:00:01;88683;.7827;.7841;.78;.7857
26-09-2006;00:00:01;93285;.7841;.7877;.7835;.79
27-09-2006;00:00:01;72867;.7878;.7867;.7862;.7895
28-09-2006;00:00:01;88846;.7865;.787;.7853;.789
29-09-2006;00:00:01;83387;.787;.7892;.7865;.7914
02-10-2006;00:00:01;87076;.7891;.7847;.7838;.79
03-10-2006;00:00:01;83928;.7847;.7854;.7833;.7865
04-10-2006;00:00:01;88952;.7854;.7863;.7849;.7897
05-10-2006;00:00:01;92810;.7864;.788;.7857;.7893
06-10-2006;00:00:01;79685;.7878;.7937;.7867;.7956
09-10-2006;00:00:01;73319;.7939;.7941;.7927;.7949
10-10-2006;00:00:01;69390;.7943;.7979;.7926;.799
11-10-2006;00:00:01;64107;.7979;.7987;.7963;.8
12-10-2006;00:00:01;87171;.7988;.7965;.7957;.7992
13-10-2006;00:00:01;84859;.7964;.7982;.795;.8013
16-10-2006;00:00:01;88895;.7982;.7982;.7972;.801
17-10-2006;00:00:01;96623;.7981;.7976;.7957;.7996
18-10-2006;00:00:01;73208;.7976;.7974;.7962;.8002
19-10-2006;00:00:01;72972;.7974;.792;.791;.7981
20-10-2006;00:00:01;74228;.792;.7928;.791;.794
23-10-2006;00:00:01;86611;.7928;.7971;.7922;.798
24-10-2006;00:00:01;77620;.7971;.7964;.795;.7987
25-10-2006;00:00:01;83885;.7967;.7928;.7922;.7967
26-10-2006;00:00:01;87866;.7928;.7881;.7872;.7932
27-10-2006;00:00:01;88992;.7881;.7852;.7841;.79
30-10-2006;00:00:01;86191;.7852;.7865;.7851;.7877
31-10-2006;00:00:01;81180;.7865;.7835;.7823;.7888
01-11-2006;00:00:01;80101;.7835;.7842;.7813;.7852
02-11-2006;00:00:01;87390;.7841;.7827;.782;.7854
03-11-2006;00:00:01;77388;.7829;.7863;.7819;.7887
06-11-2006;00:00:01;77607;.7864;.786;.7852;.7883
07-11-2006;00:00:01;88183;.7858;.7826;.78;.7862
08-11-2006;00:00:01;72834;.7827;.7838;.7808;.7847
09-11-2006;00:00:01;86230;.7838;.7792;.7783;.7846
10-11-2006;00:00:01;84817;.7792;.7788;.775;.7796
13-11-2006;00:00:01;89840;.7788;.78;.7765;.7818
14-11-2006;00:00:01;89423;.7801;.7806;.7769;.7819
15-11-2006;00:00:01;81956;.7806;.78;.7791;.7831
16-11-2006;00:00:01;84510;.7798;.7819;.7787;.7824
17-11-2006;00:00:01;84458;.782;.7797;.7785;.7838
20-11-2006;00:00:01;78494;.7797;.7804;.778;.7813
21-11-2006;00:00:01;75082;.7806;.7788;.7779;.7816
22-11-2006;00:00:01;92727;.7788;.7729;.7717;.7791
23-11-2006;00:00:01;74948;.7731;.7722;.7707;.7738
24-11-2006;00:00:01;94251;.7722;.7638;.7628;.7726
27-11-2006;00:00:01;112501;.7635;.7617;.7591;.7642
28-11-2006;00:00:01;117899;.7616;.7576;.7565;.7625
29-11-2006;00:00:01;117460;.7575;.761;.7565;.7617
30-11-2006;00:00:01;90252;.7607;.7547;.7532;.7612
01-12-2006;00:00:01;97832;.7548;.7498;.7491;.7567
04-12-2006;00:00:01;114788;.7498;.75;.7479;.7531
05-12-2006;00:00:01;109437;.7499;.751;.7482;.7528
06-12-2006;00:00:01;113145;.7511;.7527;.7495;.7546
07-12-2006;00:00:01;92627;.7528;.7528;.7504;.7535
08-12-2006;00:00:01;89647;.7528;.7575;.7482;.7582
11-12-2006;00:00:01;105985;.7577;.7548;.7539;.7618
12-12-2006;00:00:01;97158;.7548;.753;.7523;.7569
13-12-2006;00:00:01;89895;.753;.7567;.7526;.7582
14-12-2006;00:00:01;98256;.7567;.7603;.7544;.7612
15-12-2006;00:00:01;102718;.7603;.7645;.7583;.7659
18-12-2006;00:00:01;82575;.7648;.7632;.7623;.7663
19-12-2006;00:00:01;98991;.7632;.7574;.7567;.7646
20-12-2006;00:00:01;94229;.7572;.7585;.7549;.7601
21-12-2006;00:00:01;91125;.7585;.7588;.7567;.7612
22-12-2006;00:00:01;79666;.7587;.7618;.7568;.763
25-12-2006;00:00:01;28102;.7618;.7614;.7594;.7636
26-12-2006;00:00:01;50029;.7614;.7629;.7609;.7641
27-12-2006;00:00:01;84895;.7628;.7621;.7588;.7636
28-12-2006;00:00:01;88972;.7623;.7608;.7574;.7632
29-12-2006;00:00:01;82729;.7608;.7579;.7571;.7614
01-01-2007;00:00:01;14504;.7579;.7568;.7564;.7594
02-01-2007;00:00:01;97134;.7568;.7535;.752;.7569
03-01-2007;00:00:01;114443;.7534;.7594;.7523;.7609
04-01-2007;00:00:01;102581;.7594;.7642;.7587;.765
05-01-2007;00:00:01;91325;.7643;.7692;.763;.7705
08-01-2007;00:00:01;81590;.7692;.7671;.7668;.771
09-01-2007;00:00:01;85755;.7671;.7696;.766;.7702
10-01-2007;00:00:01;93318;.7698;.773;.7691;.7736
11-01-2007;00:00:01;99990;.7731;.7757;.7682;.7765
12-01-2007;00:00:01;88823;.7756;.774;.7725;.7773
15-01-2007;00:00:01;76444;.774;.7733;.7717;.7745
16-01-2007;00:00:01;92363;.7733;.7742;.7698;.7748
17-01-2007;00:00:01;81737;.7741;.773;.7721;.7754
18-01-2007;00:00:01;93925;.773;.7717;.7705;.7756
19-01-2007;00:00:01;79214;.7716;.7723;.7691;.7747
22-01-2007;00:00:01;75033;.7722;.7724;.7704;.7741
23-01-2007;00:00:01;87595;.7723;.768;.7666;.7737
24-01-2007;00:00:01;93002;.768;.7715;.767;.7725
25-01-2007;00:00:01;104879;.7715;.7732;.7691;.7745
26-01-2007;00:00:01;101792;.7733;.7743;.7727;.7767
29-01-2007;00:00:01;87939;.7743;.7716;.7711;.7756
30-01-2007;00:00:01;84300;.7715;.7714;.7703;.7727
31-01-2007;00:00:01;89300;.7717;.7679;.767;.7739
01-02-2007;00:00:01;76466;.7679;.7685;.7669;.7693
02-02-2007;00:00:01;73100;.7684;.7715;.7653;.7724
05-02-2007;00:00:01;74768;.7715;.7733;.7711;.7745
06-02-2007;00:00:01;76928;.7733;.7702;.7696;.7747
07-02-2007;00:00:01;67400;.7703;.7679;.7678;.7713
